Date;PartyName;AccNumber;Prefix;BondNumber;Denominations;BranchCode;PayTeller;DateOfPurchase;CompanyName
20/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;7067;1,00 ₹;691;2039265;12/Apr/2019;RENUKA INVESTMENTS AND FINANCE LTD
20/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;7063;1,00 ₹;691;2039265;12/Apr/2019;RENUKA INVESTMENTS AND FINANCE LTD
20/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;7069;1,00 ₹;691;2039265;12/Apr/2019;RENUKA INVESTMENTS AND FINANCE LTD
20/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;7071;1,00 ₹;691;2039265;12/Apr/2019;RENUKA INVESTMENTS AND FINANCE LTD
20/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;7058;1,00 ₹;691;2039265;12/Apr/2019;RENUKESHWAR INVESTMENTS PVT LTD
20/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;7056;1,00 ₹;691;2039265;12/Apr/2019;RENUKESHWAR INVESTMENTS PVT LTD
20/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;7054;1,00 ₹;691;2039265;12/Apr/2019;RENUKESHWAR INVESTMENTS PVT LTD
20/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;7062;1,00 ₹;691;3627829;12/Apr/2019;RENUKESHWAR INVESTMENTS PVT LTD
20/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;7060;1,00 ₹;691;2039265;12/Apr/2019;RENUKESHWAR INVESTMENTS PVT LTD
20/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;7070;1,00 ₹;691;2039265;12/Apr/2019;OMKAR VENTURES PVT LTD
20/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;7066;1,00 ₹;691;2039265;12/Apr/2019;OMKAR VENTURES PVT LTD
20/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;7068;1,00 ₹;691;2039265;12/Apr/2019;OMKAR VENTURES PVT LTD
20/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;7064;1,00 ₹;691;2039265;12/Apr/2019;OMKAR VENTURES PVT LTD
20/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;7077;1,00 ₹;691;2039265;15/Apr/2019;SUN PHARMA LABORATORIES LIMTED
20/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;7093;1,00 ₹;691;2039265;15/Apr/2019;SUN PHARMA LABORATORIES LIMTED
20/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;7097;1,00 ₹;691;2039265;15/Apr/2019;SUN PHARMA LABORATORIES LIMTED
20/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;7073;1,00 ₹;691;2039265;15/Apr/2019;SUN PHARMA LABORATORIES LIMTED
20/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;7099;1,00 ₹;691;2039265;15/Apr/2019;SUN PHARMA LABORATORIES LIMTED
20/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;7089;1,00 ₹;691;2039265;15/Apr/2019;SUN PHARMA LABORATORIES LIMTED
20/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;7103;1,00 ₹;691;2039265;15/Apr/2019;SUN PHARMA LABORATORIES LIMTED
20/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;7105;1,00 ₹;691;2039265;15/Apr/2019;SUN PHARMA LABORATORIES LIMTED
20/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;7095;1,00 ₹;691;2039265;15/Apr/2019;SUN PHARMA LABORATORIES LIMTED
20/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;7111;1,00 ₹;691;2039265;15/Apr/2019;SUN PHARMA LABORATORIES LIMTED
20/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;7107;1,00 ₹;691;2039265;15/Apr/2019;SUN PHARMA LABORATORIES LIMTED
20/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;7075;1,00 ₹;691;2039265;15/Apr/2019;SUN PHARMA LABORATORIES LIMTED
20/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;7109;1,00 ₹;691;2039265;15/Apr/2019;SUN PHARMA LABORATORIES LIMTED
20/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;7081;1,00 ₹;691;2039265;15/Apr/2019;SUN PHARMA LABORATORIES LIMTED
20/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;7085;1,00 ₹;691;2039265;15/Apr/2019;SUN PHARMA LABORATORIES LIMTED
20/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;7087;1,00 ₹;691;2039265;15/Apr/2019;SUN PHARMA LABORATORIES LIMTED
20/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;7083;1,00 ₹;691;2039265;15/Apr/2019;SUN PHARMA LABORATORIES LIMTED
20/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;7079;1,00 ₹;691;2039265;15/Apr/2019;SUN PHARMA LABORATORIES LIMTED
20/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;7091;1,00 ₹;691;2039265;15/Apr/2019;SUN PHARMA LABORATORIES LIMTED
20/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;7101;1,00 ₹;691;2039265;15/Apr/2019;SUN PHARMA LABORATORIES LIMTED
20/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;7112;1,00 ₹;691;2039265;16/Apr/2019;THE SUPREME INDUSTRIES LTD
20/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;7220;1,00 ₹;691;2039265;18/Apr/2019;LAKSHMI NIWAS MITTAL
20/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;7167;1,00 ₹;691;2039265;18/Apr/2019;LAKSHMI NIWAS MITTAL
20/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;7161;1,00 ₹;691;2039265;18/Apr/2019;LAKSHMI NIWAS MITTAL
20/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;7212;1,00 ₹;691;2039265;18/Apr/2019;LAKSHMI NIWAS MITTAL
20/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;7171;1,00 ₹;691;2039265;18/Apr/2019;LAKSHMI NIWAS MITTAL
20/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;7173;1,00 ₹;691;2039265;18/Apr/2019;LAKSHMI NIWAS MITTAL
20/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;7179;1,00 ₹;691;2039265;18/Apr/2019;LAKSHMI NIWAS MITTAL
20/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;7208;1,00 ₹;691;2039265;18/Apr/2019;LAKSHMI NIWAS MITTAL
20/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;7206;1,00 ₹;691;2039265;18/Apr/2019;LAKSHMI NIWAS MITTAL
20/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;7159;1,00 ₹;691;2039265;18/Apr/2019;LAKSHMI NIWAS MITTAL
20/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;7210;1,00 ₹;691;2039265;18/Apr/2019;LAKSHMI NIWAS MITTAL
20/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;7218;1,00 ₹;691;2039265;18/Apr/2019;LAKSHMI NIWAS MITTAL
20/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;7169;1,00 ₹;691;2039265;18/Apr/2019;LAKSHMI NIWAS MITTAL
20/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;7151;1,00 ₹;691;2039265;18/Apr/2019;LAKSHMI NIWAS MITTAL
20/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;7181;1,00 ₹;691;2039265;18/Apr/2019;LAKSHMI NIWAS MITTAL
20/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;7153;1,00 ₹;691;2039265;18/Apr/2019;LAKSHMI NIWAS MITTAL
20/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;7189;1,00 ₹;691;2039265;18/Apr/2019;LAKSHMI NIWAS MITTAL
20/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;7157;1,00 ₹;691;2039265;18/Apr/2019;LAKSHMI NIWAS MITTAL
20/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;7199;1,00 ₹;691;2039265;18/Apr/2019;LAKSHMI NIWAS MITTAL
20/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;7216;1,00 ₹;691;2039265;18/Apr/2019;LAKSHMI NIWAS MITTAL
20/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;7187;1,00 ₹;691;2039265;18/Apr/2019;LAKSHMI NIWAS MITTAL
20/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;7191;1,00 ₹;691;2039265;18/Apr/2019;LAKSHMI NIWAS MITTAL
20/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;7177;1,00 ₹;691;2039265;18/Apr/2019;LAKSHMI NIWAS MITTAL
20/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;7183;1,00 ₹;691;2039265;18/Apr/2019;LAKSHMI NIWAS MITTAL
20/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;7175;1,00 ₹;691;2039265;18/Apr/2019;LAKSHMI NIWAS MITTAL
20/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;7193;1,00 ₹;691;2039265;18/Apr/2019;LAKSHMI NIWAS MITTAL
20/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;7185;1,00 ₹;691;2039265;18/Apr/2019;LAKSHMI NIWAS MITTAL
20/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;7165;1,00 ₹;691;2039265;18/Apr/2019;LAKSHMI NIWAS MITTAL
20/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;7155;1,00 ₹;691;2039265;18/Apr/2019;LAKSHMI NIWAS MITTAL
20/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;7163;1,00 ₹;691;2039265;18/Apr/2019;LAKSHMI NIWAS MITTAL
20/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;7214;1,00 ₹;691;2039265;18/Apr/2019;LAKSHMI NIWAS MITTAL
20/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;7195;1,00 ₹;691;2039265;18/Apr/2019;LAKSHMI NIWAS MITTAL
20/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;7197;1,00 ₹;691;2039265;18/Apr/2019;LAKSHMI NIWAS MITTAL
20/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;7202;1,00 ₹;691;2039265;18/Apr/2019;LAKSHMI NIWAS MITTAL
20/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;7204;1,00 ₹;691;2039265;18/Apr/2019;LAKSHMI NIWAS MITTAL
20/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;6297;1,00 ₹;691;2039265;12/Apr/2019;ESSEL MINING AND INDS LTD
20/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;6275;1,00 ₹;691;2039265;12/Apr/2019;ESSEL MINING AND INDS LTD
20/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;6261;1,00 ₹;691;2039265;12/Apr/2019;ESSEL MINING AND INDS LTD
20/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;6278;1,00 ₹;691;2039265;12/Apr/2019;ESSEL MINING AND INDS LTD
20/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;6262;1,00 ₹;691;2039265;12/Apr/2019;ESSEL MINING AND INDS LTD
20/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;6274;1,00 ₹;691;2039265;12/Apr/2019;ESSEL MINING AND INDS LTD
20/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;6257;1,00 ₹;691;2039265;12/Apr/2019;ESSEL MINING AND INDS LTD
20/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;6273;1,00 ₹;691;2039265;12/Apr/2019;ESSEL MINING AND INDS LTD
20/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;6272;1,00 ₹;691;2039265;12/Apr/2019;ESSEL MINING AND INDS LTD
20/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;6280;1,00 ₹;691;2039265;12/Apr/2019;ESSEL MINING AND INDS LTD
20/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;6251;1,00 ₹;691;2039265;12/Apr/2019;ESSEL MINING AND INDS LTD
20/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;4597;1,00 ₹;691;2039265;12/Apr/2019;ESSEL MINING AND INDS LTD
20/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;6279;1,00 ₹;691;2039265;12/Apr/2019;ESSEL MINING AND INDS LTD
20/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;6296;1,00 ₹;691;2039265;12/Apr/2019;ESSEL MINING AND INDS LTD
20/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;6256;1,00 ₹;691;2039265;12/Apr/2019;ESSEL MINING AND INDS LTD
20/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;6286;1,00 ₹;691;2039265;12/Apr/2019;ESSEL MINING AND INDS LTD
20/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;6298;1,00 ₹;691;2039265;12/Apr/2019;ESSEL MINING AND INDS LTD
20/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;6267;1,00 ₹;691;2039265;12/Apr/2019;ESSEL MINING AND INDS LTD
20/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;4632;1,00 ₹;691;2039265;12/Apr/2019;ESSEL MINING AND INDS LTD
20/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;6284;1,00 ₹;691;2039265;12/Apr/2019;ESSEL MINING AND INDS LTD
20/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;6254;1,00 ₹;691;2039265;12/Apr/2019;ESSEL MINING AND INDS LTD
20/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;6292;1,00 ₹;691;2039265;12/Apr/2019;ESSEL MINING AND INDS LTD
20/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;6268;1,00 ₹;691;2039265;12/Apr/2019;ESSEL MINING AND INDS LTD
20/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;6258;1,00 ₹;691;2039265;12/Apr/2019;ESSEL MINING AND INDS LTD
20/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;6253;1,00 ₹;691;2039265;12/Apr/2019;ESSEL MINING AND INDS LTD
20/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;6293;1,00 ₹;691;2039265;12/Apr/2019;ESSEL MINING AND INDS LTD
20/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;6281;1,00 ₹;691;2039265;12/Apr/2019;ESSEL MINING AND INDS LTD
20/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;6264;1,00 ₹;691;2039265;12/Apr/2019;ESSEL MINING AND INDS LTD
20/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;6288;1,00 ₹;691;2039265;12/Apr/2019;ESSEL MINING AND INDS LTD
20/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;6300;1,00 ₹;691;2039265;12/Apr/2019;ESSEL MINING AND INDS LTD
20/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;6269;1,00 ₹;691;2039265;12/Apr/2019;ESSEL MINING AND INDS LTD
20/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;4598;1,00 ₹;691;2039265;12/Apr/2019;ESSEL MINING AND INDS LTD
20/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;6263;1,00 ₹;691;2039265;12/Apr/2019;ESSEL MINING AND INDS LTD
20/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;6270;1,00 ₹;691;2039265;12/Apr/2019;ESSEL MINING AND INDS LTD
20/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;6283;1,00 ₹;691;2039265;12/Apr/2019;ESSEL MINING AND INDS LTD
20/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;6299;1,00 ₹;691;2039265;12/Apr/2019;ESSEL MINING AND INDS LTD
20/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;6271;1,00 ₹;691;2039265;12/Apr/2019;ESSEL MINING AND INDS LTD
20/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;6252;1,00 ₹;691;2039265;12/Apr/2019;ESSEL MINING AND INDS LTD
20/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;6282;1,00 ₹;691;2039265;12/Apr/2019;ESSEL MINING AND INDS LTD
20/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;6259;1,00 ₹;691;2039265;12/Apr/2019;ESSEL MINING AND INDS LTD
20/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;6295;1,00 ₹;691;2039265;12/Apr/2019;ESSEL MINING AND INDS LTD
20/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;6260;1,00 ₹;691;2039265;12/Apr/2019;ESSEL MINING AND INDS LTD
20/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;6255;1,00 ₹;691;2039265;12/Apr/2019;ESSEL MINING AND INDS LTD
20/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;6265;1,00 ₹;691;2039265;12/Apr/2019;ESSEL MINING AND INDS LTD
20/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;6285;1,00 ₹;691;2039265;12/Apr/2019;ESSEL MINING AND INDS LTD
20/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;6289;1,00 ₹;691;2039265;12/Apr/2019;ESSEL MINING AND INDS LTD
20/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;6291;1,00 ₹;691;2039265;12/Apr/2019;ESSEL MINING AND INDS LTD
20/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;6294;1,00 ₹;691;2039265;12/Apr/2019;ESSEL MINING AND INDS LTD
20/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;6287;1,00 ₹;691;2039265;12/Apr/2019;ESSEL MINING AND INDS LTD
20/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;5260;1,00 ₹;691;2511282;15/Apr/2019;SUN PHARMA LABORATORIES LTD
20/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;5268;1,00 ₹;691;2511282;15/Apr/2019;ALOK NARAYAN PANDEY
20/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;5266;1,00 ₹;691;2511282;15/Apr/2019;ALOK NARAYAN PANDEY
20/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;5267;1,00 ₹;691;2511282;15/Apr/2019;ALOK NARAYAN PANDEY
20/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;6426;1,00 ₹;691;2511282;18/Apr/2019;SAURABH GUPTA
20/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;6431;1,00 ₹;691;2511282;18/Apr/2019;SAURABH GUPTA
20/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;6434;1,00 ₹;691;2511282;18/Apr/2019;SAURABH GUPTA
20/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;6429;1,00 ₹;691;2511282;18/Apr/2019;SAURABH GUPTA
20/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;6409;1,00 ₹;691;2511282;18/Apr/2019;SAURABH GUPTA
20/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;6433;1,00 ₹;691;2511282;18/Apr/2019;SAURABH GUPTA
20/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;6432;1,00 ₹;691;2511282;18/Apr/2019;SAURABH GUPTA
20/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;6427;1,00 ₹;691;2511282;18/Apr/2019;SAURABH GUPTA
20/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;6430;1,00 ₹;691;2511282;18/Apr/2019;SAURABH GUPTA
20/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;6428;1,00 ₹;691;2511282;18/Apr/2019;SAURABH GUPTA
20/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;6446;1,00 ₹;691;2511282;18/Apr/2019;BHARTI AIRTEL LIMITEDAIRTEL CURRE NT AC-GCO
20/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;6444;1,00 ₹;691;2511282;18/Apr/2019;BHARTI AIRTEL LIMITEDAIRTEL CURRE NT AC-GCO
20/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;6447;1,00 ₹;691;2511282;18/Apr/2019;BHARTI AIRTEL LIMITEDAIRTEL CURRE NT AC-GCO
20/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;6437;1,00 ₹;691;2511282;18/Apr/2019;BHARTI AIRTEL LIMITEDAIRTEL CURRE NT AC-GCO
20/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;6442;1,00 ₹;691;2511282;18/Apr/2019;BHARTI AIRTEL LIMITEDAIRTEL CURRE NT AC-GCO
20/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;6445;1,00 ₹;691;2511282;18/Apr/2019;BHARTI AIRTEL LIMITEDAIRTEL CURRE NT AC-GCO
20/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;6443;1,00 ₹;691;2511282;18/Apr/2019;BHARTI AIRTEL LIMITEDAIRTEL CURRE NT AC-GCO
20/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;6439;1,00 ₹;691;2511282;18/Apr/2019;BHARTI AIRTEL LIMITEDAIRTEL CURRE NT AC-GCO
20/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;6435;1,00 ₹;691;2511282;18/Apr/2019;BHARTI AIRTEL LIMITEDAIRTEL CURRE NT AC-GCO
20/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;6440;1,00 ₹;691;2511282;18/Apr/2019;BHARTI AIRTEL LIMITEDAIRTEL CURRE NT AC-GCO
20/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;6438;1,00 ₹;691;2511282;18/Apr/2019;BHARTI AIRTEL LIMITEDAIRTEL CURRE NT AC-GCO
20/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;6436;1,00 ₹;691;2511282;18/Apr/2019;BHARTI AIRTEL LIMITEDAIRTEL CURRE NT AC-GCO
20/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;6441;1,00 ₹;691;2511282;18/Apr/2019;BHARTI AIRTEL LIMITEDAIRTEL CURRE NT AC-GCO
20/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;6448;1,00 ₹;691;2511282;18/Apr/2019;SHAHIEXP
20/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;6449;1,00 ₹;691;2511282;18/Apr/2019;SHAHIEXP
20/Apr/2019;BHARATIYA JANATA PARTY;*******8244;OC;6450;1,00 ₹;691;2511282;18/Apr/2019;SHAHIEXP
20/Apr/2019;BHARATIYA JANATA PARTY;*******8244;TL;12456;0,10 ₹;691;2039265;NRA;No Record Available(NRA)
20/Apr/2019;BHARATIYA JANATA PARTY;*******8244;TL;12452;0,10 ₹;691;2039265;NRA;No Record Available(NRA)
20/Apr/2019;BHARATIYA JANATA PARTY;*******8244;TL;12454;0,10 ₹;691;2039265;NRA;No Record Available(NRA)
20/Apr/2019;BHARATIYA JANATA PARTY;*******8244;TL;12460;0,10 ₹;691;2039265;NRA;No Record Available(NRA)
20/Apr/2019;BHARATIYA JANATA PARTY;*******8244;TL;12464;0,10 ₹;691;2039265;NRA;No Record Available(NRA)
20/Apr/2019;BHARATIYA JANATA PARTY;*******8244;TL;12458;0,10 ₹;691;2039265;NRA;No Record Available(NRA)
20/Apr/2019;BHARATIYA JANATA PARTY;*******8244;TL;12466;0,10 ₹;691;2039265;NRA;No Record Available(NRA)
20/Apr/2019;BHARATIYA JANATA PARTY;*******8244;TL;12450;0,10 ₹;691;2039265;NRA;No Record Available(NRA)
20/Apr/2019;BHARATIYA JANATA PARTY;*******8244;TL;12462;0,10 ₹;691;2039265;NRA;No Record Available(NRA)
20/Apr/2019;BHARATIYA JANATA PARTY;*******8244;TL;12483;0,10 ₹;691;2039265;NRA;No Record Available(NRA)
20/Apr/2019;BHARATIYA JANATA PARTY;*******8244;TL;12485;0,10 ₹;691;2039265;NRA;No Record Available(NRA)
20/Apr/2019;BHARATIYA JANATA PARTY;*******8244;TL;12487;0,10 ₹;691;2039265;NRA;No Record Available(NRA)
20/Apr/2019;BHARATIYA JANATA PARTY;*******8244;TL;12489;0,10 ₹;691;2039265;NRA;No Record Available(NRA)
20/Apr/2019;BHARATIYA JANATA PARTY;*******8244;TL;12481;0,10 ₹;691;2039265;NRA;No Record Available(NRA)
20/Apr/2019;BHARATIYA JANATA PARTY;*******8244;TL;12804;0,10 ₹;691;2039265;NRA;No Record Available(NRA)
20/Apr/2019;BHARATIYA JANATA PARTY;*******8244;TL;12808;0,10 ₹;691;2039265;NRA;No Record Available(NRA)
20/Apr/2019;BHARATIYA JANATA PARTY;*******8244;TL;12806;0,10 ₹;691;2039265;NRA;No Record Available(NRA)
20/Apr/2019;BHARATIYA JANATA PARTY;*******8244;TL;12810;0,10 ₹;691;2039265;NRA;No Record Available(NRA)
20/Apr/2019;BHARATIYA JANATA PARTY;*******8244;TL;12802;0,10 ₹;691;2039265;NRA;No Record Available(NRA)
20/Apr/2019;BHARATIYA JANATA PARTY;*******8244;TL;12832;0,10 ₹;691;2039265;NRA;No Record Available(NRA)
20/Apr/2019;BHARATIYA JANATA PARTY;*******8244;TL;12834;0,10 ₹;691;2039265;NRA;No Record Available(NRA)
20/Apr/2019;BHARATIYA JANATA PARTY;*******8244;TL;12828;0,10 ₹;691;2039265;NRA;No Record Available(NRA)
20/Apr/2019;BHARATIYA JANATA PARTY;*******8244;TL;12826;0,10 ₹;691;2039265;NRA;No Record Available(NRA)
20/Apr/2019;BHARATIYA JANATA PARTY;*******8244;TL;12830;0,10 ₹;691;2039265;NRA;No Record Available(NRA)
20/Apr/2019;BHARATIYA JANATA PARTY;*******8244;TL;12822;0,10 ₹;691;2039265;NRA;No Record Available(NRA)
20/Apr/2019;BHARATIYA JANATA PARTY;*******8244;TL;12824;0,10 ₹;691;2039265;NRA;No Record Available(NRA)
20/Apr/2019;BHARATIYA JANATA PARTY;*******8244;TL;12818;0,10 ₹;691;2039265;NRA;No Record Available(NRA)
20/Apr/2019;BHARATIYA JANATA PARTY;*******8244;TL;12820;0,10 ₹;691;2039265;NRA;No Record Available(NRA)
20/Apr/2019;BHARATIYA JANATA PARTY;*******8244;TL;12836;0,10 ₹;691;2039265;NRA;No Record Available(NRA)
20/Apr/2019;BHARATIYA JANATA PARTY;*******8244;TL;12821;0,10 ₹;691;2039265;NRA;No Record Available(NRA)
20/Apr/2019;BHARATIYA JANATA PARTY;*******8244;TL;12827;0,10 ₹;691;2039265;NRA;No Record Available(NRA)
20/Apr/2019;BHARATIYA JANATA PARTY;*******8244;TL;12825;0,10 ₹;691;2039265;NRA;No Record Available(NRA)
20/Apr/2019;BHARATIYA JANATA PARTY;*******8244;TL;12831;0,10 ₹;691;2039265;NRA;No Record Available(NRA)
20/Apr/2019;BHARATIYA JANATA PARTY;*******8244;TL;12823;0,10 ₹;691;2039265;NRA;No Record Available(NRA)
20/Apr/2019;BHARATIYA JANATA PARTY;*******8244;TL;12815;0,10 ₹;691;2039265;NRA;No Record Available(NRA)
20/Apr/2019;BHARATIYA JANATA PARTY;*******8244;TL;12829;0,10 ₹;691;2039265;NRA;No Record Available(NRA)
